"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1855","Login test for and","chromium","2026-06-28","passed","2026-06-28","","datadrivenfromcsv.spec.ts","",""
"","4339","AssertionPractice","Mobile Chrome","2026-06-28","passed","2026-06-28","","assertions.spec.ts","",""
"","1197","Single Screenshot","Mobile Chrome","2026-06-28","passed","2026-06-28","Screenshots","screenshot.spec.ts","",""
"","624","Mouse Right CLick","Mobile Safari","2026-06-28","passed","2026-06-28","","mouserightclick.spec.ts","",""
"","2411","Date picker from calender Next Arrow","Mobile Chrome","2026-06-28","passed","2026-06-28","Date Picker Handle","datepicker.spec.ts","",""
"","2758","searching items gift card","webkit","2026-06-28","passed","2026-06-28","Searching Items","params.spec.ts","",""
"","2213","PopUps","Mobile Chrome","2026-06-28","passed","2026-06-28","","popup.spec.ts","",""
"","5335","Login test for laura.taylor1234@example.com and test123","firefox","2026-06-28","passed","2026-06-28","","datadrivenlogin.spec.ts","",""
"","1875","Login test for laura.taylor1234@example.com and wrongPassword","Mobile Safari","2026-06-28","passed","2026-06-28","","datadrivenlogin.spec.ts","",""
"","1819","Keyboard Actions","Mobile Safari","2026-06-28","passed","2026-06-28","","keyboardactions.spec.ts","",""
"","5447","Multiple File Upload","webkit","2026-06-28","passed","2026-06-28","Upload Files","uploadfiles.spec.ts","",""
"","1832","Confirmation Alert with OK","chromium","2026-06-28","passed","2026-06-28","Alerts Tests","alert.spec.ts","",""
"","512","Add Product to cart","webkit","2026-06-28","passed","2026-06-28","","hooks2.spec.ts","",""
"","1224","Alerts with OK","firefox","2026-06-28","passed","2026-06-28","Alerts Tests","alert.spec.ts","",""
"","1","Single File Upload","firefox","2026-06-28","skipped","2026-06-28","Upload Files","uploadfiles.spec.ts","",""
"","1961","Full Page Screenshot","firefox","2026-06-28","passed","2026-06-28","Screenshots","screenshot.spec.ts","",""
"","1269","Date Picker","Mobile Chrome","2026-06-28","passed","2026-06-28","Date Picker Handle","datepicker.spec.ts","",""
"","2661","PopUps","firefox","2026-06-28","passed","2026-06-28","","popup.spec.ts","",""
"","1942","Login test for and","firefox","2026-06-28","passed","2026-06-28","","datadrivenlogin.spec.ts","",""
"","1302","Multi-Select DropDown","chromium","2026-06-28","passed","2026-06-28","","multidropdown.spec.ts","",""
"","1372","Single Screenshot","chromium","2026-06-28","passed","2026-06-28","Screenshots","screenshot.spec.ts","",""
"","267","Authenticated Popup","Mobile Safari","2026-06-28","passed","2026-06-28","","authenticatedpopup.spec.ts","",""
"","1992","Login test for wrong@example.com and test123","Mobile Chrome","2026-06-28","passed","2026-06-28","","datadrivenfromcsv.spec.ts","",""
"","1590","CaptureWebElements","firefox","2026-06-28","passed","2026-06-28","WebTests","multiplewebelements.spec.ts","",""
"","1082","Confirmation Alert with OK","firefox","2026-06-28","passed","2026-06-28","Alerts Tests","alert.spec.ts","",""
"","5541","Multiple File Upload","chromium","2026-06-28","passed","2026-06-28","Upload Files","uploadfiles.spec.ts","",""
"","1925","Element Screenshot","webkit","2026-06-28","passed","2026-06-28","Screenshots","screenshot.spec.ts","",""
